Name,Age,Nationality,Overall,Potential,Club,Value,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Gk diving,Gk handling,Gk kicking,Gk positioning,Gk reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
J. Uronen,22,Finland,71,76,KRC Genk,26000000,72,75,72,73,69,67,73,74,65,55,70,7,10,8,10,8,56,68,68,66,66,68,48,52,68,68,80,72,68,84,71,68,62,54
R. Torres,31,Panama,71,71,Seattle Sounders FC,16000000,44,81,34,32,55,62,39,34,34,45,23,8,7,8,12,12,73,65,55,63,55,68,50,49,65,55,71,68,55,55,73,92,36,49
L. Licht,36,Argentina,71,71,Gimnasia y Esgrima La Plata,2700000,78,65,73,77,69,74,80,73,76,52,68,8,14,6,15,8,53,67,76,71,68,75,83,53,66,52,71,71,79,70,73,60,64,48
Sami,28,Guinea Bissau,71,71,CD Aves,24000000,88,66,73,62,74,65,65,66,75,66,55,16,15,11,10,9,59,40,75,50,69,21,53,68,68,63,79,20,91,79,23,75,58,68
S. Palacios,25,Argentina,71,74,Talleres de Cordoba,30000000,90,65,91,89,68,70,62,62,74,66,45,15,13,6,13,9,53,47,73,60,65,25,53,70,68,65,73,34,90,70,32,59,62,62
G. Blanco Leschuk,25,Argentina,71,75,Shakhtar Donetsk,31000000,69,48,48,45,60,62,29,30,63,67,39,8,11,14,13,10,80,24,60,22,68,23,56,81,69,67,71,17,67,57,24,82,49,54
B. Raman,22,Belgium,71,77,Fortuna Düsseldorf,32000000,92,71,89,84,71,74,64,72,73,70,67,13,8,16,10,8,66,23,84,52,72,19,65,68,69,60,69,15,92,85,20,38,56,66
I. Malcorra,29,Argentina,71,71,Club Tijuana,23000000,79,45,77,85,70,71,75,80,72,62,82,7,15,12,14,14,37,39,78,65,65,40,70,61,67,69,70,37,74,78,48,62,69,49
A. Ateef,24,Saudi Arabia,71,77,Al Hilal,28000000,55,58,62,55,73,76,45,49,58,55,53,11,12,6,7,11,47,69,70,78,54,62,58,74,68,75,53,60,51,64,73,63,78,34
E. García,27,Mexico,71,71,Pachuca,20000000,75,56,88,80,69,66,66,64,69,41,58,14,11,12,12,12,56,82,75,60,67,60,58,53,61,65,67,66,76,87,67,53,48,41
G. Wikheim,24,Norway,71,74,FC Midtjylland,30000000,91,54,92,69,72,60,66,64,77,65,33,14,12,16,9,15,49,42,45,54,53,45,31,58,66,63,63,42,91,69,46,51,61,61
E. Braafheid,34,Netherlands,71,71,FC Utrecht,6750000,66,67,69,72,67,74,75,70,66,31,69,15,9,9,7,14,65,69,75,65,46,72,57,58,67,69,66,71,67,66,74,74,53,48
D. Ćaleta-Car,20,Croatia,71,77,FC Red Bull Salzburg,28000000,64,71,47,62,53,66,28,28,54,32,31,8,9,9,10,8,72,63,74,43,35,69,38,60,55,62,48,72,64,75,75,81,45,32
L. Caicedo,25,Ecuador,71,76,,0,59,77,44,65,33,54,48,24,23,24,26,13,9,6,11,9,66,73,71,52,26,70,37,29,66,62,37,72,42,69,74,78,19,22
S. Yıldırım,27,Turkey,71,71,Bursaspor,25000000,84,77,80,77,74,66,66,59,72,66,48,9,10,16,14,16,60,31,64,54,65,16,72,70,71,66,70,20,87,62,22,66,66,69
N. Champagne,32,Argentina,71,71,CD Leganés,14000000,40,30,56,32,15,44,13,15,12,17,18,70,68,66,72,71,20,23,62,25,15,20,20,10,67,18,25,13,36,31,14,62,50,16
K. Zohore,23,Denmark,71,78,Cardiff City,34000000,63,65,54,33,67,67,38,49,70,71,58,7,7,6,5,11,71,37,34,34,61,17,71,70,64,53,77,11,76,70,18,85,47,64
S. Peeters,25,Belgium,71,75,SM Caen,31000000,65,62,53,60,72,69,75,82,70,63,78,12,13,13,14,7,55,57,68,77,74,50,73,64,68,75,72,54,66,73,56,65,76,68
U. Agbo,21,Nigeria,71,79,Standard de Liège,30000000,58,61,59,57,69,62,48,47,65,48,49,10,8,8,10,13,66,67,65,74,59,65,39,53,71,76,67,70,56,77,70,74,70,48
H. Belkaroui,26,Algeria,71,73,Moreirense FC,24000000,53,76,47,54,52,61,35,30,45,23,28,11,7,12,11,13,69,69,89,33,21,71,39,32,62,53,42,71,57,49,73,79,29,29
C. Mulgrew,31,Scotland,71,71,Blackburn Rovers,16000000,56,68,63,44,69,71,70,79,66,50,76,12,10,13,11,7,70,67,58,71,72,72,59,53,62,69,74,70,51,71,73,81,63,60
A. Tetteh,28,Ghana,71,72,Lech Poznań,22000000,63,79,60,50,65,69,46,60,63,36,31,11,11,8,15,15,48,74,72,63,55,70,55,59,67,68,62,68,67,77,72,89,65,50
I. Brown,20,England,71,81,Brighton & Hove Albion,38000000,74,54,80,71,75,64,62,57,75,66,53,9,7,14,7,14,59,41,76,66,64,35,60,65,63,67,64,40,75,65,44,68,68,56
L. Grimi,32,Argentina,71,71,Racing Club de Avellaneda,13000000,70,80,72,65,65,67,75,34,63,56,48,6,10,16,11,11,64,67,81,60,70,74,56,61,67,63,70,74,66,73,73,71,64,49
D. Dos Santos,20,Netherlands,71,78,AZ Alkmaar,34000000,91,41,92,75,74,69,66,73,76,55,53,12,12,15,7,10,47,55,62,64,52,40,59,62,66,68,65,40,87,76,44,39,70,55
E. Conde,34,Uruguay,71,71,,0,36,33,29,31,21,28,20,19,13,12,23,71,72,62,71,70,12,26,33,25,13,11,17,12,68,19,12,11,26,28,11,26,42,12
F. Pisacane,31,Italy,71,71,Cagliari,16000000,69,73,67,67,60,66,60,28,61,20,25,11,15,15,12,13,62,68,93,45,32,70,28,49,70,58,32,70,70,66,73,73,41,14
U. Ćosić,24,Serbia,71,75,AEK Athens,26000000,66,70,60,68,54,64,23,33,48,17,32,14,6,15,8,12,66,72,68,50,37,74,30,18,64,50,49,74,72,68,76,76,22,29
N. Pasquini,26,Argentina,71,73,Club Atlético Lanús,23000000,78,66,75,71,71,64,73,75,72,59,68,15,11,13,8,8,56,73,72,66,66,57,61,66,75,71,74,68,75,73,64,57,71,52
J. Gjasula,31,Albania,71,71,SpVgg Greuther Fürth,20000000,64,65,67,65,76,66,70,74,70,65,75,14,11,12,7,14,56,52,53,71,68,34,72,69,70,73,72,36,57,64,49,75,75,63
A. Sjöberg,26,Sweden,71,74,Colorado Rapids,25000000,50,74,44,24,64,63,26,22,39,24,29,13,14,11,9,12,71,72,74,58,20,72,38,29,67,64,32,57,52,59,68,89,26,26
M. Rodriguez,26,Uruguay,71,72,San Martín de San Juan,28000000,67,39,74,70,76,53,54,54,75,67,36,9,15,9,7,10,62,20,51,64,65,25,45,67,55,72,61,24,68,66,26,58,70,58
Y. Candelo,25,Colombia,71,73,Querétaro,29000000,85,71,90,76,68,65,69,73,71,61,74,8,12,8,9,14,48,45,84,59,70,53,66,66,59,71,76,55,87,71,57,56,70,64
Alexandre Frandeira,29,Brazil,71,71,Coritiba Foot Ball Club,18000000,47,84,46,38,57,73,51,46,45,36,41,8,7,9,10,10,65,68,60,64,47,68,43,36,67,62,62,67,51,64,71,90,34,35
Nathael Silbeira,33,Brazil,71,71,Botafogo de Futebol e Regatas,12000000,15,23,28,30,22,53,13,24,18,16,13,61,73,69,73,70,14,17,35,17,17,13,21,4,78,16,18,13,16,13,15,44,45,22
K. Vandendriessche,27,France,71,71,KV Oostende,24000000,71,80,56,53,65,70,62,42,60,64,51,9,9,14,10,14,70,70,68,67,67,59,52,74,69,71,80,64,69,92,68,86,72,66
C. Fai,24,Cameroon,71,74,Standard de Liège,25000000,88,81,88,91,65,64,66,21,66,22,31,11,7,6,10,12,53,66,87,59,28,68,34,58,65,63,54,71,81,82,70,54,59,23
S. Hagen,31,Norway,71,71,Odds BK,16000000,56,61,42,47,60,72,40,30,31,31,23,8,11,14,6,13,66,74,71,64,40,72,36,34,71,64,45,71,57,80,70,80,46,16
M. Männel,29,Germany,71,71,FC Erzgebirge Aue,16000000,52,21,44,38,31,47,14,13,18,12,12,75,70,59,65,78,19,17,76,36,15,14,36,9,64,34,34,12,44,34,12,61,45,20
Cristian López,28,Spain,71,71,RC Lens,24000000,80,79,68,58,71,64,38,49,66,73,41,7,14,15,7,7,73,36,77,31,57,18,68,73,68,58,69,30,74,80,25,77,62,56
Eduardo Fonseira,29,Brazil,71,71,Clube Atlético Mineiro,16000000,32,15,39,40,9,71,6,7,8,6,10,71,70,74,72,69,10,11,58,9,6,8,16,9,62,15,21,12,37,30,14,69,40,8
L. Rosić,24,Serbia,71,77,SC Braga,28000000,58,73,42,44,50,62,28,28,45,23,27,7,7,15,14,11,70,70,66,41,25,70,47,31,65,52,41,70,48,54,75,86,28,31
R. Beerens,29,Netherlands,71,71,Reading,23000000,80,47,80,84,73,70,71,71,73,67,62,9,11,16,11,12,35,21,63,59,63,40,71,67,68,69,58,23,73,68,24,48,71,72
B. Douglas,27,Scotland,71,71,Wolverhampton Wanderers,20000000,76,70,75,73,66,63,77,79,67,44,78,11,13,9,12,12,65,64,76,68,58,70,69,65,59,66,72,71,80,84,68,59,69,31
R. Elliot,31,Republic of Ireland,71,71,Newcastle United,14000000,47,12,54,42,22,38,16,16,15,11,12,70,69,69,70,71,13,22,52,31,12,15,43,12,67,28,11,15,48,32,12,71,35,13
D. Capelli,31,Italy,71,71,La Spezia,16000000,34,65,34,55,52,67,45,31,36,20,35,5,11,6,5,10,69,72,77,57,32,73,46,29,55,57,68,72,40,58,72,89,29,18
K. Ziani,34,Algeria,71,71,US Orléans Loiret Football,12000000,75,68,87,89,71,70,67,76,69,60,79,11,6,15,15,16,54,27,76,70,66,20,68,67,61,72,70,29,70,70,32,41,72,67
A. Kozlov,30,Russia,71,71,Dinamo Moscow,17000000,71,75,63,57,69,71,67,50,52,39,37,16,8,11,16,15,70,69,53,68,62,67,49,43,62,72,72,73,75,75,71,74,51,49
S. Berge,19,Norway,71,82,KRC Genk,35000000,75,67,64,65,73,70,49,58,71,38,42,14,9,10,8,10,72,71,63,71,55,61,46,59,69,74,73,60,77,82,67,84,66,48
O. Pérez,44,Mexico,71,71,Pachuca,1600000,60,26,69,69,23,50,19,12,12,14,20,70,64,65,73,74,24,12,85,27,18,11,23,12,72,26,24,11,57,41,12,66,40,13
A. Kolomeytsev,28,Russia,71,72,Lokomotiv Moscow,22000000,58,55,62,62,72,70,63,47,69,67,67,8,7,8,10,12,71,69,70,73,75,66,45,64,67,77,76,58,68,83,68,76,73,58
S. Kitsiou,23,Greece,71,75,Sint-Truidense VV,26000000,78,71,74,65,70,62,71,56,67,50,40,9,9,9,15,14,58,70,64,68,72,69,41,64,67,69,75,68,81,73,68,63,63,47
Y. Yotún,27,Peru,71,72,Orlando City Soccer Club,27000000,71,79,85,79,72,74,73,67,66,47,69,7,8,16,11,7,53,62,77,74,64,59,51,58,66,73,75,66,66,84,62,52,77,61
G. Zardes,25,United States,71,72,LA Galaxy,29000000,85,63,76,52,63,61,59,60,74,68,30,11,7,11,14,11,67,34,76,40,62,41,66,71,63,64,76,30,87,88,50,79,71,63
C. Menéndez,29,Argentina,71,71,Tiburones Rojos de Veracruz,24000000,66,56,60,54,66,72,45,51,66,71,47,14,12,9,13,7,72,27,75,56,70,33,72,74,74,64,74,30,67,64,21,78,76,51
T. Zentena,25,Chile,71,71,Everton de Viña del Mar,26000000,81,53,63,68,74,64,72,68,75,72,71,16,14,12,7,7,61,34,74,55,61,23,55,76,72,62,62,13,83,55,17,71,53,64
Vágner Corraldo,29,Brazil,71,71,Santos Futebol Clube,18000000,78,64,81,77,69,69,71,58,66,48,60,14,11,11,11,11,50,73,69,51,68,66,55,63,71,67,75,72,74,76,68,64,59,64
D. Sjölund,34,Finland,71,71,IFK Norrköping,12000000,46,86,71,77,70,73,61,66,62,54,64,16,14,7,10,6,39,77,61,72,67,52,59,63,76,71,69,54,33,78,49,75,75,59
C. Mavinga,26,DR Congo,71,73,Toronto FC,24000000,77,75,62,55,72,64,69,42,68,36,22,9,15,7,12,14,68,67,73,66,32,65,33,42,69,72,56,68,85,76,68,76,59,30
E. Conferio,33,Chile,71,71,CD Antofagasta,15000000,86,42,93,88,75,79,40,76,73,71,64,12,9,11,12,8,61,26,64,43,63,28,59,77,78,61,62,29,85,70,25,32,65,75
F. Ben Khalfallah,34,Tunisia,71,71,Brisbane Roar,12000000,75,71,74,76,76,73,69,69,79,66,68,12,10,11,15,10,58,43,38,70,73,36,69,65,63,71,64,30,67,65,33,56,70,56
A. Webster,22,England,70,79,Ipswich Town,24000000,67,64,61,66,69,73,44,27,66,26,25,10,8,14,7,12,73,68,75,68,32,69,24,26,53,70,37,68,74,78,72,75,39,27
R. Abdullah,23,Comoros,70,74,Cádiz C.F.,20000000,67,66,59,60,76,63,61,49,74,57,41,15,10,14,6,7,49,69,73,67,62,55,53,70,64,73,81,72,65,74,73,71,58,43
A. Trondsen,22,Norway,70,79,Rosenborg BK,27000000,79,75,81,76,66,64,71,68,66,58,68,9,14,7,7,15,50,69,57,70,70,61,60,62,68,71,80,63,77,87,64,65,70,45
Allison Sireo,29,Brazil,70,70,São Paulo Futebol Clube,14000000,71,72,32,29,49,65,36,30,34,29,34,14,16,9,7,10,75,72,57,45,21,69,48,42,71,48,58,64,78,61,74,77,39,37
N. Sarenren Bazee,20,Nigeria,70,82,Hannover 96,32000000,86,37,79,73,69,58,70,64,75,63,42,15,6,13,11,11,53,31,66,52,53,28,52,62,63,68,64,29,89,59,26,55,57,55
Z. Stieber,28,Hungary,70,70,D.C. United,18000000,75,41,76,81,72,69,67,75,73,65,69,6,6,9,16,7,45,31,66,56,63,26,65,64,67,70,73,32,66,72,31,49,68,70
R. Bianco,29,Italy,70,70,Perugia,17000000,72,69,72,73,73,69,49,71,63,45,69,13,8,13,7,13,55,63,66,75,61,49,73,63,69,73,65,55,70,75,59,70,69,42
K. Abdallah,30,Comoros,70,70,Al Raed,13000000,69,76,56,56,55,64,53,29,52,21,31,13,12,12,13,10,67,68,72,54,22,65,29,42,70,61,44,62,67,71,71,82,41,16
O. Adın,31,Turkey,70,70,Akhisar Belediyespor,16000000,71,71,69,74,67,67,79,81,71,64,74,12,11,10,16,7,65,65,71,67,73,64,71,63,73,69,81,62,67,50,65,66,70,61
A. Fink,29,Germany,70,70,Karlsruher SC,18000000,76,43,82,84,69,73,54,63,67,74,51,12,13,14,11,10,60,21,75,43,63,20,77,73,70,68,65,13,71,70,18,58,68,74
J. Hochscheidt,29,Germany,70,70,Eintracht Braunschweig,17000000,73,74,75,80,66,69,70,69,69,68,68,15,7,9,12,9,53,58,71,70,66,55,61,70,69,70,73,50,72,74,59,72,67,65
O. Skúlason,34,Iceland,70,70,Kardemir Karabükspor,5500000,65,80,59,62,66,72,58,46,58,48,57,7,6,6,10,16,67,69,81,67,66,64,60,65,71,68,70,64,65,85,69,75,66,59
J. Lotiès,32,France,70,70,KAS Eupen,10000000,32,74,29,29,49,68,37,49,39,38,59,15,11,11,10,6,72,73,33,59,61,71,57,30,59,62,74,68,38,37,77,80,49,39
S. Kingsley,22,Scotland,70,79,Hull City,23000000,71,60,75,74,67,60,74,73,69,33,68,11,6,8,14,12,58,65,79,55,32,70,46,67,62,67,45,70,69,72,73,66,55,25
D. Solanke,19,England,70,84,Liverpool,38000000,76,34,73,69,76,64,54,54,73,70,42,9,15,14,9,10,64,22,69,58,57,24,71,66,63,71,68,22,74,68,15,72,63,65
H. Watanabe,29,Japan,70,70,Vissel Kobe,14000000,58,50,41,48,52,42,25,20,23,35,24,7,8,9,15,10,66,68,75,52,20,71,32,27,65,64,39,69,59,71,74,84,33,26
Gabrielzinho,21,Brazil,70,78,Rio Ave FC,26000000,87,34,90,89,75,73,61,48,72,64,44,9,7,9,15,9,69,21,64,43,48,20,60,72,70,63,67,26,88,68,32,34,56,52
T. Priskin,30,Hungary,70,70,,0,66,61,48,43,66,73,42,67,57,75,49,13,10,8,14,8,72,34,70,48,57,35,76,71,67,64,75,33,63,51,33,81,61,61
I. Paurević,26,Croatia,70,74,FC Ufa,19000000,49,71,49,30,59,67,46,37,60,49,36,7,13,14,16,16,70,71,45,72,60,66,46,43,64,75,74,63,50,67,72,83,55,45
D. Roef,23,Belgium,70,76,Waasland-Beveren,18000000,53,28,45,49,35,66,11,11,18,14,19,74,71,66,65,72,11,12,65,46,12,20,30,11,63,48,40,18,48,37,11,73,41,14
J. Murphy,22,England,70,79,Newcastle United,27000000,83,31,81,77,66,65,69,75,73,66,66,13,16,13,10,6,40,16,51,60,74,34,68,68,64,64,73,40,82,67,39,59,69,50
Filipe Chaby,23,Portugal,70,77,CF Os Belenenses,25000000,79,49,82,79,73,71,66,73,74,53,65,12,11,9,8,15,62,39,54,54,60,28,48,66,74,65,72,37,76,67,41,39,71,56
J. Villota,25,Colombia,70,73,Jaguares Fútbol Club,22000000,72,59,80,81,72,67,64,73,68,66,71,7,15,15,8,6,57,56,74,65,67,50,62,71,64,67,68,52,66,78,56,57,70,39
J. Valenzuela,33,Mexico,70,70,Club Tijuana,7250000,65,69,62,60,57,68,56,41,50,35,48,13,15,10,16,16,67,69,80,50,34,70,53,38,63,60,55,70,64,61,71,75,55,51
Jung Sung Ryong,32,Korea Republic,70,70,Kawasaki Frontale,10000000,41,31,14,43,14,52,10,19,12,12,11,70,67,79,69,69,14,25,45,33,16,15,12,14,70,32,18,12,49,25,11,41,39,17
T. Giresse,36,France,70,70,En Avant de Guingamp,6000000,52,54,73,83,76,76,75,72,70,64,73,11,8,15,9,13,36,34,29,74,70,41,75,77,70,76,67,23,49,47,31,33,76,68
Saborit,25,Spain,70,75,Athletic Club de Bilbao,20000000,70,70,74,46,70,59,70,72,65,40,46,16,7,9,12,12,68,68,55,66,59,70,53,53,60,65,54,66,72,77,72,78,52,30
F. Boulaya,24,Algeria,70,76,Girona CF,24000000,78,69,75,70,73,58,68,63,78,62,64,6,15,10,12,9,42,26,61,61,67,42,48,64,53,66,79,39,79,57,32,40,70,54
Yang Dong Hyen,31,Korea Republic,70,70,Pohang Steelers,16000000,54,33,74,66,67,70,58,42,63,74,46,11,13,9,10,9,75,24,74,45,63,26,66,74,68,57,68,21,57,70,22,83,58,62
H. Aleesami,25,Norway,70,71,Palermo,21000000,81,70,72,58,67,72,69,62,70,49,61,12,15,11,10,7,57,70,57,63,43,70,41,58,71,68,61,67,81,83,72,73,66,40
A. Bangoura,25,Guinea,70,73,Rayo Vallecano,22000000,85,63,88,76,72,59,67,41,77,59,45,11,7,7,8,6,46,35,70,59,57,19,50,62,63,65,75,21,85,59,17,58,61,58
Pedro Sá,23,Portugal,70,77,Portimonense SC,21000000,57,51,69,75,72,72,43,67,62,38,40,6,8,6,11,8,41,63,71,75,52,65,51,43,71,72,77,70,64,74,75,70,53,49
G. Perico,33,Italy,70,70,Salernitana,6750000,68,71,58,64,62,67,66,59,60,30,61,3,3,3,3,3,68,67,60,56,69,69,49,39,67,62,63,74,70,74,72,72,23,44
B. Leroy,28,France,70,71,Dijon FCO,14000000,34,25,33,40,18,16,12,11,14,13,19,71,67,61,69,69,12,11,55,14,11,13,22,9,70,23,24,17,34,22,12,40,14,10
A. Sepúlveda,26,Mexico,70,71,Monarcas Morelia,21000000,79,51,67,59,68,64,62,66,67,65,59,16,14,11,12,11,67,48,72,63,65,21,66,69,69,68,71,38,79,73,41,77,66,65
S. Aydoğdu,26,Turkey,70,71,Akhisar Belediyespor,21000000,66,44,67,69,75,65,64,79,76,58,75,14,10,15,13,6,61,57,63,68,69,60,70,64,65,72,70,40,68,65,62,62,68,64
M. Sampirisi,24,Italy,70,76,Crotone,20000000,69,72,63,66,66,63,73,57,55,31,32,8,8,12,6,6,68,68,69,62,33,69,41,47,61,65,50,72,69,71,75,72,46,42
C. Nørgaard,23,Denmark,70,76,Brøndby IF,21000000,60,61,66,71,70,69,63,64,63,54,63,11,9,13,14,11,65,65,59,70,55,67,60,60,68,71,63,68,57,73,70,71,65,54
C. Higuita,23,Colombia,70,77,Orlando City Soccer Club,21000000,77,85,74,74,67,63,59,62,64,48,59,14,8,9,15,9,58,64,66,65,58,66,54,52,63,71,69,67,77,86,68,73,59,63
Ricky Guerreda,25,Brazil,70,70,Associação Atlética Ponte Preta,15000000,79,62,80,86,67,66,65,60,61,40,51,8,9,9,7,13,47,69,66,61,42,69,53,48,68,68,55,72,77,72,71,45,56,41
A. Bogdán,29,Hungary,70,70,Liverpool,12000000,52,20,35,41,18,28,15,18,11,11,12,71,68,66,69,72,11,24,63,12,14,15,18,13,67,16,16,16,56,33,11,74,38,11
V. Kadlec,25,Czech Republic,70,74,Sparta Praha,23000000,88,68,82,74,70,77,53,63,75,68,61,11,11,6,7,6,62,48,78,55,66,26,60,72,68,58,69,25,84,64,34,56,70,65
J. Mojica,24,Colombia,70,73,Girona CF,23000000,91,74,76,59,72,68,73,72,70,54,68,13,8,14,9,15,55,59,73,59,59,58,67,61,53,69,80,70,91,72,66,69,61,43
P. Whittingham,32,England,70,70,Blackburn Rovers,13000000,54,51,78,78,74,76,78,79,63,65,79,16,6,7,13,8,58,54,59,74,73,51,80,63,69,74,74,56,50,57,59,57,74,76
Zubeldia,20,Spain,70,80,Real Sociedad,28000000,50,70,53,48,71,59,59,62,64,57,62,6,8,9,10,13,42,71,68,76,66,52,51,59,69,73,58,56,46,61,72,66,63,47
M. Thorsby,21,Norway,70,77,SC Heerenveen,25000000,68,78,68,68,74,70,62,51,68,58,48,13,14,10,7,13,71,70,78,65,55,62,46,70,72,68,65,60,67,93,68,74,64,51
H. Yamaguchi,26,Japan,70,73,Cerezo Osaka,18000000,78,72,84,81,72,72,49,55,70,52,46,11,15,8,7,9,52,69,74,73,55,56,41,52,67,76,59,66,76,77,67,47,69,53
E. Aguilera,28,Argentina,70,71,Club Tijuana,16000000,54,66,35,34,62,58,37,59,52,40,67,8,16,13,16,8,65,69,55,58,56,72,64,55,67,60,58,69,63,67,73,81,47,33
L. Ridgewell,32,England,70,70,Portland Timbers,10000000,64,71,65,51,62,56,53,31,54,49,32,13,9,12,6,15,73,65,79,74,32,70,53,53,59,68,52,67,71,74,67,78,58,31
E. Kujović,29,Sweden,70,70,Fortuna Düsseldorf,18000000,51,54,40,32,66,70,33,66,58,73,70,16,13,13,9,9,73,21,43,54,67,20,69,77,58,60,74,15,55,62,34,89,51,70
H. Mier,27,Mexico,70,71,Querétaro,17000000,66,62,66,65,56,62,49,41,58,37,35,12,12,7,15,13,73,68,72,61,47,70,49,45,68,63,53,68,69,64,72,75,56,34
A. Şahin,39,Turkey,70,70,Kardemir Karabükspor,1200000,21,32,25,32,15,14,12,11,13,11,12,68,69,68,76,70,13,13,58,20,12,11,14,15,59,23,12,16,23,28,17,62,32,14
T. Aoyama,31,Japan,70,70,Sanfrecce Hiroshima,15000000,59,71,72,66,73,71,65,64,62,51,60,10,11,13,7,12,58,69,70,67,72,60,58,50,68,70,70,59,59,80,66,71,75,61
R. Assalé,23,Ivory Coast,70,79,BSC Young Boys,28000000,88,36,87,91,79,60,66,57,76,73,54,13,15,7,14,9,39,21,47,42,63,23,54,71,75,62,74,26,85,62,35,38,62,51
A. Feick,29,Germany,70,70,1. FC Heidenheim,13000000,73,76,72,71,61,63,70,64,63,58,63,16,16,10,7,8,62,65,68,55,65,75,68,57,69,65,73,68,68,81,68,69,53,43
Máyor,33,Spain,70,70,CF Reus Deportiu,11000000,47,81,41,39,63,76,51,63,52,69,45,10,9,13,12,10,73,45,61,34,51,32,64,79,82,67,79,20,44,72,33,86,73,60
V. Rüfli,29,Switzerland,70,70,Dijon FCO,13000000,78,76,67,65,69,65,71,46,69,53,54,7,14,9,12,7,64,66,81,66,61,64,51,70,63,67,64,70,71,81,67,74,66,33
M. Wilusz,28,Poland,70,70,FC Rostov,14000000,54,62,53,44,42,67,48,42,33,41,46,16,14,10,16,10,62,70,82,57,43,71,38,43,72,64,54,68,52,57,70,83,54,32
J. Flanagan,24,England,70,76,Liverpool,20000000,68,88,67,69,73,67,67,34,67,43,26,7,13,15,13,15,62,68,66,63,32,75,47,52,60,66,35,76,62,63,75,71,48,30
F. Schnellhardt,23,Germany,70,78,MSV Duisburg,26000000,81,61,77,72,74,70,53,65,73,67,59,16,11,12,9,14,45,61,70,66,70,51,57,52,69,71,68,59,76,80,63,74,71,55
G. Mera,27,Colombia,70,72,Club Brugge KV,17000000,50,81,32,42,40,61,30,25,43,23,23,9,14,14,9,11,77,74,35,46,19,66,39,24,64,47,37,62,48,70,74,90,35,30
O. Kemen,20,France,70,82,GFC Ajaccio,31000000,75,75,72,74,70,68,55,52,72,56,53,16,9,6,11,9,64,68,81,69,63,58,57,57,63,73,74,64,74,80,68,80,69,50
Lourival Dinisco,29,Brazil,70,70,São Paulo Futebol Clube,14000000,65,63,59,55,52,60,44,45,41,52,43,13,10,7,8,10,76,67,72,71,54,71,61,23,62,61,62,67,60,56,73,77,41,31
Jon Bautista,21,Spain,70,79,Real Sociedad,28000000,63,35,62,68,69,62,47,50,67,78,57,9,11,9,11,13,67,16,64,41,75,15,70,68,64,65,73,16,62,53,22,50,52,65
Jairo Farnias,29,Brazil,70,70,Cruzeiro,12000000,57,35,66,65,8,59,11,11,7,7,10,64,68,69,68,75,7,11,74,15,6,8,14,11,71,18,14,11,68,34,10,58,51,6
N. Milenković,19,Serbia,70,81,Fiorentina,26000000,47,84,39,41,37,71,29,27,25,19,23,8,7,13,7,14,75,62,71,47,28,71,35,22,57,55,38,63,50,70,74,90,31,25
Héctor Verdés,33,Spain,70,70,Real Oviedo,7250000,37,90,33,54,43,61,31,41,34,20,36,9,11,14,6,6,68,64,78,50,23,69,32,27,57,56,74,70,36,58,71,89,38,16
Luis García,36,Spain,70,70,KAS Eupen,5750000,56,71,62,72,72,79,68,76,69,64,74,9,12,13,11,11,61,68,64,71,71,37,75,72,65,72,72,42,52,65,46,60,73,68
A. Malarz,37,Poland,70,70,Legia Warszawa,1200000,25,39,21,43,33,20,41,13,29,12,21,69,62,59,69,74,16,22,35,45,14,22,35,13,75,56,19,26,23,28,21,44,56,15
L. Cooper,25,Scotland,70,73,Leeds United,19000000,57,62,57,69,61,61,45,31,53,26,26,10,12,10,9,15,68,70,81,62,38,68,34,39,61,65,52,70,52,70,70,77,45,33
E. Blanco,27,Colombia,70,71,CD America de Cali,17000000,70,80,65,63,68,67,58,49,54,53,40,10,14,15,9,6,63,72,68,64,51,69,52,55,61,68,65,70,74,79,71,81,53,55
G. Grozav,26,Romania,70,70,Kardemir Karabükspor,19000000,79,52,68,54,73,62,57,65,72,69,62,10,11,10,14,8,67,43,70,59,64,24,61,67,66,70,70,25,77,73,27,71,68,66
T. Leibold,23,Germany,70,75,1. FC Nürnberg,20000000,87,75,85,85,65,65,68,72,73,55,52,15,10,14,13,7,56,68,78,59,54,59,61,68,66,69,64,68,84,73,68,62,63,42
F. Mladenović,25,Serbia,70,73,Standard de Liège,18000000,75,73,72,69,68,62,73,66,66,38,44,15,8,13,11,14,56,69,65,49,65,70,43,61,68,68,69,69,73,67,67,49,48,55
S. Popov,26,Bulgaria,70,71,Kasimpaşa SK,17000000,68,64,52,53,63,68,71,73,69,62,65,9,12,14,13,8,66,70,76,62,63,72,30,64,72,64,64,71,75,65,69,72,53,51
Y. Kakitani,27,Japan,70,70,Cerezo Osaka,19000000,81,28,78,74,73,44,60,57,69,63,30,10,8,15,8,6,57,20,84,59,68,11,56,74,69,69,69,18,82,69,18,62,58,61
L. Landre,25,France,70,75,Genoa,20000000,40,73,56,71,59,66,35,33,48,22,24,15,11,12,12,12,69,69,78,52,34,70,46,50,54,65,56,66,78,62,74,68,49,22
